course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/URL-32CE0D1286BB,web_development,eLearning,CSS Introduction,1 hr 30 mins,31958 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 266 learners in the past 12 months.,266,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p> </p>
<p>CSS Introduction<br/> </p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill']"
https://skills.yourlearning.ibm.com/activity/ILB-EKVDPYPKGMKV155G,web_development,eLearning,CSS Exercises,3 hrs,27666 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 215 learners in the past 12 months.,215,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><a href=""https://bundles.yourlearning.ibm.com/skills/ngo/#/EKVDPYPKGMKV155G"" rel=""noopener noreferrer nofollow"" target=""_blank"">Open <strong>CSS Exercises</strong> Activity</a></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-C7A7D3A202BC,web_development,eLearning,Understanding the Web,4 hrs,29 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>You'll discover the history of the web, different programming languages and frameworks, and what role developers play in the whole game! You'll be able to better understand the world of web development, and you'll be able to get yourself started on that career path if you like.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-B1F678FC85DB,web_development,Webpage,CSS Reference | w3schools,15 mins,3547 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 32 learners in the past 12 months.,32,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Check out and bookmark this online resource for a complete reference on CSS properties.
<br/>
<br/>
This resource is presented by w3schools. It is offered in many languages by Google.
<br/>
<br/>
After you check out this resource, return to this page to select <strong>Mark complete </strong>for completion credit.</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-9362FE18CBB1,web_development,Experiential,Code your own Flappy Bird game | code.org,1 hr,2630 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 89 learners in the past 12 months.,89,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn programming concepts while building your own version of the Flappy Bird game.<br/><br/>
 This activity is presented by code.org.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Other - Game Design and Development']"
https://skills.yourlearning.ibm.com/activity/URL-033AA2537AD5,web_development,Webpage,Which programming language should I learn first? | CarlCheo.com,5 mins,2288 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 60 learners in the past 12 months.,60,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This infographic walks you through a series of questions to help you determine which programming language fits your objectives.<br/><br/>
 This article is presented by CarlCheo.com.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/SN-COURSE-V1:BEJOB+XJGYYN+V1,web_development,eLearning,Fundamentos de programación,5 hrs,5618 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Aprende los principios en los que se basan los principales lenguajes de programación más usados actualmente, sus diferencias, ventajas e inconvenientes de cada tipo. Sabremos lo que son los lenguajes compilados, los interpretados y el modo en que trabajan.</p></div>","['Learning Domain', 'Technical skills - Web Development']"
https://skills.yourlearning.ibm.com/activity/SN-COURSE-V1:BEJOB+2GJOBR+V1,web_development,eLearning,Fundamentos de GIT y GITHUB,5 hrs,4681 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>En este curso el estudiante aprenderá la filosofía y el modo de trabajo del repositorio de control de versiones de software más usado en la actualidad, GitHub.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Git (Version Control System) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-17524700C6E8,web_development,Webpage,HTML Element Reference | w3schools,10 mins,2691 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 28 learners in the past 12 months.,28,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Check out and bookmark this online resource for a complete reference on HTML elements and tags.<br/><br/>
 This resource is presented by w3schools. It is offered in many languages by Google.<br/><br/>
 After you check out this resource, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/PLAN-567D1B90B9ED,web_development,Learning Plan,DC - CDA - Parcours d’approfondissement : Sprint 1 : Front End,About 19 hours,171 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 3 learners in the past 12 months.,3,"<div dir=""ltr"" lang=""en"" translate=""yes""><br/>
 Ce que vous decouvrirez : 
<br/>
 Elements de base : 
<br/>
 - Learn About Being a Front End Developer | Indeed Career Guide 
<br/>
 - Web Development Fundamentals (Earn a credential!) 
<br/>
 HTML : 
<br/>
 - Build Your First Web Pages With HTML and CSS | OpenClassrooms 
<br/>
 - HTML Tutorial | w3schools 
<br/>
 CSS : 
<br/>
 - Learn CSS Tutorial | w3schools 
<br/>
<br/>
<br/>
  </div>",[]
https://skills.yourlearning.ibm.com/activity/URL-9CAE8055F517,web_development,eLearning,Programming for Entrepreneurs - JavaScript,2 hrs 43 mins,78 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 7 learners in the past 12 months.,7,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn JavaScript from scratch and get started with that website/app/game project!<br/> </p></div>","['Learning Domain', 'Technical skills - Web Development', 'Other - Game Design and Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-PQN-PNXPAVG,web_development,Video,HTML Full Course - Build a Website Tutorial | freeCodeCamp.org,2 hrs 2 mins 32 s,3063 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 50 learners in the past 12 months.,50,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn the basics of HTML5 and web development in this awesome and engaging videofor beginners.<br/><br/>
 This video is presented by freeCodeCamp.org.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete </strong>for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate </strong>to enable subtitles in a language of your choice from the drop-down.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill', 'HTML5 Skill']"
https://skills.yourlearning.ibm.com/activity/URL-718973C05E69,web_development,eLearning,Learn CSS Tutorial | w3schools,9 hrs,22660 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 119 learners in the past 12 months.,119,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Learn the basics of Cascading Style Sheets (CSS) with these hands-on tutorials. It offers hundreds of well-organized CSS examples. With the online editor, you can edit the CSS and select a button to view the result! Try it out as you learn and also access valuable resources.
<br/>
<br/>
This course is presented by w3schools. It is offered in many languages by Google. You will need to register for a free account.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete </strong>for completion credit.</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-FCFCC25FD8A9,web_development,Webpage,Learn About Being a Web Developer | Indeed Career Guide,10 mins,11052 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 315 learners in the past 12 months.,315,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Web developers are responsible for writing code to create a website, both at the front end and the back end. The front end includes the website users see and the back end is the side that delivers information to the front end. In this article, learn about the typical role, salary, requirements, and skills needed for web developers as well as the work environment and more.<br/><br/>
 This article is presented by Indeed Career Guide.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development']"
https://skills.yourlearning.ibm.com/activity/URL-6ACAF737B683,web_development,eLearning,A Beginner’s Guide to Using WordPress | Envato Tuts+,2 hrs 30 mins,2254 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 20 learners in the past 12 months.,20,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>WordPress is one of the most powerful content management systems (CMS) available. It’s versatile, constantly updated, and totally free. You can use it to create simple blogs, large complex websites, and anything in between.<br/><br/>
 Learn how to use WordPress from start to finish in this course. It's the only WordPress beginner's guide you'll ever need.<br/><br/>
 This course is presented by Envato Tuts+.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development']"
https://skills.yourlearning.ibm.com/activity/URL-BAB732AD196E,web_development,eLearning,HTML Tutorial | w3schools,8 hrs,3263 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 16 learners in the past 12 months.,16,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn the basics of HTML with these hands-on tutorials. It offers hundreds of well-organized HTML examples. With the online editor, you can edit the HTML and select a button to view the result! Try it out as you learn and also access valuable resources.<br/><br/>
 This course is presented by w3schools. It is offered in many languages by Google. You will need to register for a free account.<br/><br/>
 After you complete this activity, return to this page to select<strong> Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-88PXJAA6SZS,web_development,Video,HTML Tutorial For Beginners | Learn HTML In 30 Minutes | Edureka,29 mins,24452 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 194 learners in the past 12 months.,194,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This tutorial video will introduce you to HTML and tags so you know how to create your first web page.<br/><br/>
 It is presented by Edureka.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-1RS2ND1RYYC,web_development,Video,CSS Tutorial - Zero to Hero (Complete Course) | freeCodeCamp.org,6 hrs 18 mins,25487 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 111 learners in the past 12 months.,111,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn CSS from the ""ground up"" in this video-based course for beginners. You can pace your learning to review sections and return to pick up where you left off.<br/><br/>
 This video is presented by freeCodeCamp.org. It is offered in English.<br/><br/>
 After you complete this activity, return to this page to select<strong> Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-MDLN5-ZSQQI,web_development,Video,HTML In 10 Minutes | HTML Tutorial For Beginners | Simplilearn,9 mins 14 s,7050 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 154 learners in the past 12 months.,154,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>In this video, you will learn the basic concepts of HTML and its various tags. You will see how to code a simple web page using HTML and CSS, so you get a practical perspective on developing a webpage.<br/><br/>
 This video is presented by Simplilearn. It is available in English.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/>
  </p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-LJNVQ0A_7WQ,web_development,Video,Introduction to Programming | Eli the Computer Guy,32 mins,2503 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 86 learners in the past 12 months.,86,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This video introduces programming languages, types of programmers, terminology, and more.
<br/>
<br/>
This video is presented by Eli the Computer Guy.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate </strong>to enable subtitles in a language of your choice from the drop-down.</div>",[]
https://skills.yourlearning.ibm.com/activity/URL-FCMXA3M_IMC,web_development,Video,What is Programming? | Khan Academy,2 mins 1 s,3272 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 99 learners in the past 12 months.,99,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This short video discusses the very basics of programming, including how it makes you command your computer.<br/><br/>
 This video is presented by Khan Academy.<br/><br/>
 After you complete this activity, return to this page to select<strong> Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-094C6CC797E5,web_development,eLearning,JavaScript Tutorial | w3schools,11 hrs,6944 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 74 learners in the past 12 months.,74,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn the basics of JavaScript with these hands-on tutorials. It offers hundreds of well-organized JavaScript examples. Test yourself with exercises to try it out as you learn and also access valuable resources.<br/><br/>
 This course is presented by w3schools. It is offered in many languages by Google. You will need to register for a free account.<br/><br/>
 After you complete this activity, return to this page to select<strong> Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-990D797ED876,web_development,eLearning,Get to know HTML Learn HTML Basics,30 mins,282 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 9 learners in the past 12 months.,9,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Create HTML pages<br/>HTML structures to build web pages<br/>Understand how to create tags within HTML<br/>Use HTML elements select them and style them<br/> </p></div>","['Learning Domain', 'Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-51AF1482839B,web_development,Experiential,Basic HTML and HTML5 | freeCodeCamp,3 hrs,26919 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 122 learners in the past 12 months.,122,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Try out freeCodeCamp's HTML coding challenges! They will walk you through web development step-by-step.<br/><br/>
 In this course, you'll build a cat photo app to learn some of the most common HTML elements — the building blocks of any web page.<br/><br/>
 This hands-on programming course is presented by freeCodeCamp. You can sign-up for a free account to track your progress.<br/><br/>
 It is available in English and Spanish.<br/><br/>
 After you complete this activity, return to this page to select<strong> Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HTML5 Skill', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-EB67BD5D33E6,web_development,eLearning,Learn CSS | Codecademy,20 hrs,2668 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 27 learners in the past 12 months.,27,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>In this course, you will learn the many aspects of styling web pages! You’ll be able to set up the correct file structure, edit text and colors, and create attractive layouts. With these skills, you’ll be able to customize the appearance of your web pages to suit your every need. Learn how to style and visually organize HTML with CSS. This course covers version 3 of CSS.<br/><br/>
 This course is presented by Codecademy. You will need to register for a free account.<br/><br/><strong>Language</strong>: English<br/><strong>Prerequisite</strong>: A basic knowledge of HTML<br/><strong>Level</strong>: Intermediate<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete </strong>for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-IA0FSOGTRAW,web_development,Video,What is JavaScript? | JavaScript Tutorial for Beginners | Edureka,17 mins,14336 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 210 learners in the past 12 months.,210,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This tutorial video will introduce you to the origin of JavaScript, what it is, its benefits, and what it can do. You will see examples so you can learn the fundamentals of JavaScript.<br/><br/>
 It is presented by Edureka.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill']"
