course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/URL-68640195FE8D,business,Video,Legal Questions and Considerations for the Small Business Owner (U.S.),53 mins,61 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 6 learners in the past 12 months.,6,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This on-demand webinar, presented by lawyers from Jones Day and IBM, is part of a series of webinars covering legal education topics for small business owners and entrepreneurs in the United States. 
<br/>
<br/><strong>Webinar summary</strong>: 
<br/>
This seminar will highlight the legal issues that small business owners and nonprofits may encounter as they begin operations. While other Reignite seminars are designed to focus on specific legal issues in more detail, such as hiring employees and creating articles of incorporation, this program is intended to serve as an interactive overview of legal issues one may face or need to consider. The presentation will discuss spotting legal issues before they arise, outline considerations in assessing whether or not you need to consult with legal counsel, and direct you to support and resources. 
<br/>
<br/><strong>Language</strong>: English 
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit. 
<br/>
<br/><strong>Resources</strong>: 
<br/><a href=""https://ibm.box.com/s/jj76830yuwd25vu53p46csncsp70fbk0"" rel=""noopener noreferrer nofollow"" target=""_blank"">Takeaway checklist</a>
<br/><a href=""https://ibm.box.com/s/ih719nxgv1e9mzrtzgbwgf7x2d5y7ssq"" rel=""noopener noreferrer nofollow"" target=""_blank"">Presentation slides</a>
<br/>
<br/><strong>Disclaimer:</strong>  
<br/>
By clicking <strong>Go to this activity</strong>, you agree to the following:  
<br/>
Any presentation by the presenting lawyers and the firms and companies with which they work should not be considered or construed as legal advice on any individual matter or circumstance. The distribution of this presentation or its content is not intended to create, and receipt of it does not constitute, an attorney-client relationship. The contents of this document are intended for general information purposes only and may not be quoted or referred to in any other presentation, publication or proceeding without the prior written consent of the presenting lawyers and/or the firms and companies with which they work, which may be given or withheld at their discretion. The views set forth herein are the personal views of the authors and do not necessarily reflect those of the firms and companies with which they work. Any listener of any presentation pursuant to this program who needs legal advice should consult an attorney for that purpose.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Operations Skill']"
https://skills.yourlearning.ibm.com/activity/URL-76718CD75F0F,business,Video,How to Start a Business – Part 1 (U.S.),43 mins,81 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 7 learners in the past 12 months.,7,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This on-demand webinar, presented by lawyers from Jones Day and IBM, is part of a series of webinars covering legal education topics for small business owners and entrepreneurs in the United States. 
<br/>
<br/><strong>Webinar summary</strong>: 
<br/>
Now that you have decided to start a business, what are the next steps you should consider? This presentation is designed to help startups navigate the complexities of starting a business by covering topics ranging from preparing a business plan, choosing the right legal structure, determining your company’s management style, understanding fiduciary duties and evaluating options for raising capital. 
<br/>
<br/><strong>Language</strong>: English 
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit. 
<br/>
<br/><strong>Resources</strong>: 
<br/><a href=""https://ibm.box.com/s/m9626plheaudm1d29o41vcj26femmbbw"" rel=""noopener noreferrer nofollow"" target=""_blank"">Presentation slides</a>
<br/>
<br/><strong>Disclaimer:</strong>
<br/>
By clicking <strong>Go to this activity</strong>, you agree to the following:  
<br/>
Any presentation by the presenting lawyers and the firms and companies with which they work should not be considered or construed as legal advice on any individual matter or circumstance. The distribution of this presentation or its content is not intended to create, and receipt of it does not constitute, an attorney-client relationship. The contents of this document are intended for general information purposes only and may not be quoted or referred to in any other presentation, publication or proceeding without the prior written consent of the presenting lawyers and/or the firms and companies with which they work, which may be given or withheld at their discretion. The views set forth herein are the personal views of the authors and do not necessarily reflect those of the firms and companies with which they work. Any listener of any presentation pursuant to this program who needs legal advice should consult an attorney for that purpose.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-257E4C01E17D,business,Webpage,Three keys to competitiveness in an era of economic uncertainty | IBM Institute for Business Value,20 mins,1224 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 33 learners in the past 12 months.,33,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Learn how public and private sector leaders can work together to foster national and regional economic competitiveness in an era of uncertainty. 
<br/>
<br/>
This report is presented by IBM Institute for Business Value. It is authored by Kazuaki Ikeda, Dave Zaharchuk, and Anthony Marshall. 
<br/>
<br/>
After you complete this activity, return to this page to select  <strong>Mark complete</strong> for completion credit.  
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-LU84BFFQKVI,business,Video,The Explainer: What It Takes to Be a Great Leader | Harvard Business Review,2 mins 24 s,425 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 72 learners in the past 12 months.,72,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>“Level 5” leadership is about combining fierce resolve with personal humility. “Level 5” refers to the highest level in a hierarchy of executive capabilities. Leaders at the other four levels in the hierarchy can produce high degrees of success but not enough to elevate companies from mediocrity to sustained excellence. Level 5 leaders blend extreme personal humility with intense professional will. Learn more in this video!<br/><br/>
 This video is presented by the Harvard Business Review.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-0B961B92F65F,business,Video,How to Start a Business – Part 2 (U.S.),17 mins,73 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 5 learners in the past 12 months.,5,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This on-demand webinar, presented by lawyers from Jones Day and IBM, is part of a series of webinars covering legal education topics for small business owners and entrepreneurs in the United States. 
<br/>
<br/><strong>Webinar summary</strong>: 
<br/>
Now that you have decided to start a business, what are the next steps you should consider? This presentation is designed to help startups navigate the complexities of starting a business by covering topics ranging from preparing a business plan, choosing the right legal structure, determining your company’s management style, understanding fiduciary duties and evaluating options for raising capital. 
<br/>
<br/><strong>Language</strong>: English 
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit. 
<br/>
<br/><strong>Resources</strong>: 
<br/><a href=""https://ibm.box.com/s/m9626plheaudm1d29o41vcj26femmbbw"" rel=""noopener noreferrer nofollow"" target=""_blank"">Presentation slides</a>
<br/>
<br/><strong>Disclaimer:</strong>
<br/>
By clicking <strong>Go to this activity</strong>, you agree to the following:  
<br/>
Any presentation by the presenting lawyers and the firms and companies with which they work should not be considered or construed as legal advice on any individual matter or circumstance. The distribution of this presentation or its content is not intended to create, and receipt of it does not constitute, an attorney-client relationship. The contents of this document are intended for general information purposes only and may not be quoted or referred to in any other presentation, publication or proceeding without the prior written consent of the presenting lawyers and/or the firms and companies with which they work, which may be given or withheld at their discretion. The views set forth herein are the personal views of the authors and do not necessarily reflect those of the firms and companies with which they work. Any listener of any presentation pursuant to this program who needs legal advice should consult an attorney for that purpose.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-D4FA0ABEE7D2,business,Video,Business Formation: For-profit or Non-profit? (U.S.),53 mins,58 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 3 learners in the past 12 months.,3,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This on-demand webinar, presented by lawyers from Jones Day and IBM, is part of a series of webinars covering legal education topics for small business owners and entrepreneurs in the United States. 
<br/>
<br/><strong>Webinar summary</strong>: 
<br/>
The differences between non-profit and for-profit organizations go beyond just having or not a profit. This presentation will highlight the main differences between non-profit organizations and for-profit businesses by providing an overview of the various legal structures available for non-profit and for-profit enterprises, addressing fundraising options and strategies for each type, and outlining good governance practices to be applied in each case. 
<br/>
<br/><strong>Language</strong>: English 
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit. 
<br/>
<br/><strong>Resources</strong>: 
<br/><a href=""https://ibm.box.com/s/zw0p77n1zydtkk89q1m9wb2f6dbicpz1"" rel=""noopener noreferrer nofollow"" target=""_blank"">Presentation slides</a>
<br/>
<br/><strong>Disclaimer:</strong>   
<br/>
By clicking <strong>Go to this activity</strong>, you agree to the following:  
<br/>
Any presentation by the presenting lawyers and the firms and companies with which they work should not be considered or construed as legal advice on any individual matter or circumstance. The distribution of this presentation or its content is not intended to create, and receipt of it does not constitute, an attorney-client relationship. The contents of this document are intended for general information purposes only and may not be quoted or referred to in any other presentation, publication or proceeding without the prior written consent of the presenting lawyers and/or the firms and companies with which they work, which may be given or withheld at their discretion. The views set forth herein are the personal views of the authors and do not necessarily reflect those of the firms and companies with which they work. Any listener of any presentation pursuant to this program who needs legal advice should consult an attorney for that purpose.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-A898F162E34D,business,Webpage,COVID-19 and shattered supply chains | IBM Institute for Business Value,20 mins,138 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 4 learners in the past 12 months.,4,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">COVID-19 has driven home the need to reduce global supply chain vulnerabilities through intelligent workflows. 
<br/>
<br/>
This report is presented by IBM Institute for Business Value and authored by Jonathan Wright and Jim Lee. 
<br/>
<br/>
After you complete this activity, return to this page to select  <strong>Mark complete</strong> for completion credit.  
<br/>
<br/><strong>Note</strong>: This activity is available only in English. 
<br/>
 </div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Workflow Management Skill']"
https://skills.yourlearning.ibm.com/activity/URL-415E3C8CB466,business,Book/Article,Go Green! 5 Tips for Growing a Sustainable Small Business | US Chamber of Commerce,5 mins,839 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 22 learners in the past 12 months.,22,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Looking for inspiration to help your business “go green”? Here are five tips for growing a sustainable small business.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-FE826A595113,business,Webpage,5 Ways to Boost Your Resilience at Work | Harvard Business Review,10 mins,1646 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 23 learners in the past 12 months.,23,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">How can we develop resilience and stay motivated in the face of chronic negative stress and constantly increasing demands, complexity and change? Here are some tips, based on some of the latest neuroscience, behavioral, and organizational research. 
<br/>
<br/>
This is a Harvard Business Review article by Rich Fernandez. 
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Research Skill']"
https://skills.yourlearning.ibm.com/activity/URL-1E3DD96E5D9B,business,Webpage,11 Traits you need to be an effective remote worker | Business Insider,10 mins,392 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 5 learners in the past 12 months.,5,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Although working remotely can sound like a dream come true, the truth is that not everyone is cut out for it. You have to be well suited to this way of working. This article shares some traits you need to be an effective remote worker.<br/><br/>
 This is a Business Insider article by Natalia Lusinski.<br/><br/>
 When you complete the article, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-74F1EE404D73,business,Webpage,COVID-19 is hitting retailers hard | IBM Institute for Business Value,20 mins,169 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 5 learners in the past 12 months.,5,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">The world of retail has changed almost overnight. Within a week, the retail industry had bifurcated into two segments: “essential” and “non-essential.” As our industry navigates through these unprecedented times, here are some initial thoughts on how we see it unfolding and what retailers are (or will be) doing to run their businesses, understand how their customers are feeling, take care of their workforces, and support their partners. 
<br/>
<br/>
This report is presented by IBM Institute for Business Value and authored by Karl Haller. 
<br/>
<br/>
After you complete this activity, return to this page to select  <strong>Mark complete</strong> for completion credit.  
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-VRADYQCXFGQ,business,Video,How to Collaborate Effectively If Your Team Is Remote (The Explainer) | Harvard Business Review,2 mins 25 s,316 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 139 learners in the past 12 months.,139,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Why do remote teams demand new collaboration skills? What’s missing from our texts, emails, conference calls, and other digital communications? Body language. Even when we’re co-located, the tone of a text or the formality of an email is left wide open to interpretation, to the point that even our closest friends get confused. These misinterpretations create an anxiety that can become costly, affecting morale, engagement, productivity, and innovation.<br/><br/>
 Remote communication can distort the normal pace of our conversations. The delay between our messages can often postpone or hide emotional reactions to our comments. Lacking an immediate response, we can become distracted, second-guess ourselves, or even grow frustrated with our teams.<br/><br/>
 To perform at the highest levels, remote teams have to find new and better ways to operate.<br/><br/>
 This video is presented by the Harvard Business Review.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Communications Skill', 'Innovation Skill']"
https://skills.yourlearning.ibm.com/activity/URL-5A82FABBF639,business,Book/Article,"11 Dinge, die erfolgreiche Menschen in den ersten drei Monaten im neuen Job erreichen | Business Insider",10 mins,175 learners have completed this activity in the past 12 months.,Average rating of 3 stars by 1 learner in the past 12 months.,1,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""de"" translate=""yes""><p>Worauf sollte man im neuen Job achten?<br/><br/>
 Nachdem Sie diese Aktivität abgeschlossen haben, kehren Sie zu dieser Seite zurück, um sie mit der Option <strong>Als abgeschlossen markieren</strong> (Mark complete).</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-E4DE2BECB30A,business,Video,This Program Rules: What Every Business Owner Needs to Know About Advertising Law (U.S.),43 mins,66 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 6 learners in the past 12 months.,6,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This on-demand webinar, presented by lawyers from Jones Day and IBM, is part of a series of webinars covering legal education topics for small business owners and entrepreneurs in the United States. 
<br/>
<br/><strong>Webinar summary</strong>: 
<br/>
Advertising has been around for years, companies will spend in excess of 250 billion dollars this year in the US alone on advertising.  Telling your customers why your product or service is the right one for them seems like a straightforward exercise.  But, advertising rules and regulations present legal traps that can hurt both the most experienced large business owner and small business owners alike.  In this seminar, we will cover what constitutes advertising, how to prevent “false” claims, and best practices to avoid pitfalls associated with making claims that can cause exposure.  We will look at some real world examples of good claims gone bad, and talk about how to avoid issues commonly faced by new and experienced businesses alike.   
<br/>
<br/><strong>Language</strong>: English 
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit. 
<br/>
<br/><strong>Resources:</strong>
<br/><a href=""https://ibm.box.com/s/nyv0a9pub38rpn5a0gkj5a7dofr0d757"" rel=""noopener noreferrer nofollow"" target=""_blank"">Disclosures 101 for Social Medial Influencers</a>
<br/><a href=""https://ibm.box.com/s/rg4bzml332ah2cooejaxy2a2lju1p9hz"" rel=""noopener noreferrer nofollow"" target=""_blank"">Advertising and Marketing on the Internet</a>
<br/><a href=""https://ibm.box.com/s/2u33ryt1d0q14q09k5yidrkzpgs77q4m"" rel=""noopener noreferrer nofollow"" target=""_blank"">Presentation slides</a>
<br/>
<br/><strong>Disclaimer:</strong>   
<br/>
By clicking <strong>Go to this activity</strong>, you agree to the following:  
<br/>
Any presentation by the presenting lawyers and the firms and companies with which they work should not be considered or construed as legal advice on any individual matter or circumstance. The distribution of this presentation or its content is not intended to create, and receipt of it does not constitute, an attorney-client relationship. The contents of this document are intended for general information purposes only and may not be quoted or referred to in any other presentation, publication or proceeding without the prior written consent of the presenting lawyers and/or the firms and companies with which they work, which may be given or withheld at their discretion. The views set forth herein are the personal views of the authors and do not necessarily reflect those of the firms and companies with which they work. Any listener of any presentation pursuant to this program who needs legal advice should consult an attorney for that purpose.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Marketing Skill']"
