course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/ILB-RKEMERVPMPMY1DGX,web_development,eLearning,Learn by doing: CSS!,3 hrs 45 mins,26395 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 252 learners in the past 12 months.,252,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Series of small coding challenges to muscle your CSS coding skills!</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-32CE0D1286BB,web_development,eLearning,CSS Introduction,1 hr 30 mins,31510 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 266 learners in the past 12 months.,266,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p> </p>
<p>CSS Introduction<br/> </p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill']"
https://skills.yourlearning.ibm.com/activity/ILB-EKVDPYPKGMKV155G,web_development,eLearning,CSS Exercises,3 hrs,27161 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 303 learners in the past 12 months.,303,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><a href=""https://bundles.yourlearning.ibm.com/skills/ngo/#/EKVDPYPKGMKV155G"" rel=""noopener noreferrer nofollow"" target=""_blank"">Open <strong>CSS Exercises</strong> Activity</a></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-3DD4B2B3FAFA,web_development,eLearning,Introduction to JavaScript and React 6/6,1 hr 30 mins,183 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 14 learners in the past 12 months.,14,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>JavaScript For Loop.<br/>Loops can execute a block of code a number of times.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill', 'React.js Skill']"
https://skills.yourlearning.ibm.com/activity/URL-DA9E33D73606,web_development,eLearning,Introduction to JavaScript and React 4/6,2 hrs,81 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 11 learners in the past 12 months.,11,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This course focuses on component state, event handlers<br/> </p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill', 'React.js Skill']"
https://skills.yourlearning.ibm.com/activity/URL-8B98F5FA88F2,web_development,eLearning,Introduction to JavaScript and React 5/6,1 hr,108 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 15 learners in the past 12 months.,15,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>JavaScript if else and else if<br/>Conditional statements are used to perform different actions based on different conditions.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill', 'React.js Skill']"
https://skills.yourlearning.ibm.com/activity/URL-C7A7D3A202BC,web_development,eLearning,Understanding the Web,4 hrs,28 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>You'll discover the history of the web, different programming languages and frameworks, and what role developers play in the whole game! You'll be able to better understand the world of web development, and you'll be able to get yourself started on that career path if you like.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-74D4424121E3,web_development,eLearning,Full-stack web developers and back-end developers - Coursera,12 hrs,5050 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 23 learners in the past 12 months.,23,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn the basics to be come a full stack developer with CSS and HTML. Sur Coursera pour Social Builder</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-37B1AD3F2E31,web_development,eLearning,Introduction to JavaScript and React 2/6,1 hr,6148 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 61 learners in the past 12 months.,61,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>A <strong>computer program</strong> is a list of ""instructions"" to be ""executed"" by a computer.<br/>In a programming language, these programming instructions are called <strong>statements</strong>.<br/>A <strong>JavaScript program</strong> is a list of programming <strong>statements</strong>.<br/> </p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill', 'React.js Skill']"
https://skills.yourlearning.ibm.com/activity/URL-B1F678FC85DB,web_development,Webpage,CSS Reference | w3schools,15 mins,3509 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 32 learners in the past 12 months.,32,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Check out and bookmark this online resource for a complete reference on CSS properties.
<br/>
<br/>
This resource is presented by w3schools. It is offered in many languages by Google.
<br/>
<br/>
After you check out this resource, return to this page to select <strong>Mark complete </strong>for completion credit.</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-033AA2537AD5,web_development,Webpage,Which programming language should I learn first? | CarlCheo.com,5 mins,2277 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 60 learners in the past 12 months.,60,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This infographic walks you through a series of questions to help you determine which programming language fits your objectives.<br/><br/>
 This article is presented by CarlCheo.com.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-9362FE18CBB1,web_development,Experiential,Code your own Flappy Bird game | code.org,1 hr,2619 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 89 learners in the past 12 months.,89,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn programming concepts while building your own version of the Flappy Bird game.<br/><br/>
 This activity is presented by code.org.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Other - Game Design and Development']"
https://skills.yourlearning.ibm.com/activity/SN-COURSE-V1:BEJOB+XJGYYN+V1,web_development,eLearning,Fundamentos de programación,5 hrs,5613 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Aprende los principios en los que se basan los principales lenguajes de programación más usados actualmente, sus diferencias, ventajas e inconvenientes de cada tipo. Sabremos lo que son los lenguajes compilados, los interpretados y el modo en que trabajan.</p></div>","['Learning Domain', 'Technical skills - Web Development']"
https://skills.yourlearning.ibm.com/activity/SN-COURSE-V1:BEJOB+2GJOBR+V1,web_development,eLearning,Fundamentos de GIT y GITHUB,5 hrs,4675 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>En este curso el estudiante aprenderá la filosofía y el modo de trabajo del repositorio de control de versiones de software más usado en la actualidad, GitHub.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Git (Version Control System) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-23A8A189D7F5,web_development,eLearning,Introduction to JavaScript and React 1/6,3 hrs 30 mins,5399 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 121 learners in the past 12 months.,121,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Familiarize ourselves with the React-library, which we will be using to write the code that runs in the browser. We will also look at some features of JavaScript that are important for understanding React.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'React.js Skill', 'JavaScript (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-17524700C6E8,web_development,Webpage,HTML Element Reference | w3schools,10 mins,2669 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 28 learners in the past 12 months.,28,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Check out and bookmark this online resource for a complete reference on HTML elements and tags.<br/><br/>
 This resource is presented by w3schools. It is offered in many languages by Google.<br/><br/>
 After you check out this resource, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-177B9DBEECCD,web_development,Guidance,IBM SkillsBuild: Main Career Pathways,30 mins,228 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 12 learners in the past 12 months.,12,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>In this replay, Usame Samim, a content manager for IBM SkillsBuild, offers an overview of the cybersecurity, data analysis, and web development learning pathways available to learners.</p></div>","['Learning Domain', 'Technical skills - Cybersecurity', 'Learning Domain Primary', 'Cybersecurity', 'Lightcast Skills Taxonomy', 'Data Analysis Skill', 'Cyber Security Skill']"
https://skills.yourlearning.ibm.com/activity/PLAN-567D1B90B9ED,web_development,Learning Plan,DC - CDA - Parcours d’approfondissement : Sprint 1 : Front End,About 19 hours,170 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 3 learners in the past 12 months.,3,"<div dir=""ltr"" lang=""en"" translate=""yes""><br/>
 Ce que vous decouvrirez : 
<br/>
 Elements de base : 
<br/>
 - Learn About Being a Front End Developer | Indeed Career Guide 
<br/>
 - Web Development Fundamentals (Earn a credential!) 
<br/>
 HTML : 
<br/>
 - Build Your First Web Pages With HTML and CSS | OpenClassrooms 
<br/>
 - HTML Tutorial | w3schools 
<br/>
 CSS : 
<br/>
 - Learn CSS Tutorial | w3schools 
<br/>
<br/>
<br/>
  </div>",[]
https://skills.yourlearning.ibm.com/activity/URL-9CAE8055F517,web_development,eLearning,Programming for Entrepreneurs - JavaScript,2 hrs 43 mins,78 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 7 learners in the past 12 months.,7,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn JavaScript from scratch and get started with that website/app/game project!<br/> </p></div>","['Learning Domain', 'Technical skills - Web Development', 'Other - Game Design and Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-PQN-PNXPAVG,web_development,Video,HTML Full Course - Build a Website Tutorial | freeCodeCamp.org,2 hrs 2 mins 32 s,3044 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 50 learners in the past 12 months.,50,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn the basics of HTML5 and web development in this awesome and engaging videofor beginners.<br/><br/>
 This video is presented by freeCodeCamp.org.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete </strong>for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate </strong>to enable subtitles in a language of your choice from the drop-down.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill', 'HTML5 Skill']"
https://skills.yourlearning.ibm.com/activity/URL-718973C05E69,web_development,eLearning,Learn CSS Tutorial | w3schools,9 hrs,22292 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 119 learners in the past 12 months.,119,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Learn the basics of Cascading Style Sheets (CSS) with these hands-on tutorials. It offers hundreds of well-organized CSS examples. With the online editor, you can edit the CSS and select a button to view the result! Try it out as you learn and also access valuable resources.
<br/>
<br/>
This course is presented by w3schools. It is offered in many languages by Google. You will need to register for a free account.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete </strong>for completion credit.</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-FCFCC25FD8A9,web_development,Webpage,Learn About Being a Web Developer | Indeed Career Guide,10 mins,11008 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 328 learners in the past 12 months.,328,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Web developers are responsible for writing code to create a website, both at the front end and the back end. The front end includes the website users see and the back end is the side that delivers information to the front end. In this article, learn about the typical role, salary, requirements, and skills needed for web developers as well as the work environment and more.<br/><br/>
 This article is presented by Indeed Career Guide.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development']"
https://skills.yourlearning.ibm.com/activity/URL-6ACAF737B683,web_development,eLearning,A Beginner’s Guide to Using WordPress | Envato Tuts+,2 hrs 30 mins,2242 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 14 learners in the past 12 months.,14,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>WordPress is one of the most powerful content management systems (CMS) available. It’s versatile, constantly updated, and totally free. You can use it to create simple blogs, large complex websites, and anything in between.<br/><br/>
 Learn how to use WordPress from start to finish in this course. It's the only WordPress beginner's guide you'll ever need.<br/><br/>
 This course is presented by Envato Tuts+.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development']"
https://skills.yourlearning.ibm.com/activity/URL-BAB732AD196E,web_development,eLearning,HTML Tutorial | w3schools,8 hrs,3216 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 16 learners in the past 12 months.,16,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn the basics of HTML with these hands-on tutorials. It offers hundreds of well-organized HTML examples. With the online editor, you can edit the HTML and select a button to view the result! Try it out as you learn and also access valuable resources.<br/><br/>
 This course is presented by w3schools. It is offered in many languages by Google. You will need to register for a free account.<br/><br/>
 After you complete this activity, return to this page to select<strong> Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-88PXJAA6SZS,web_development,Video,HTML Tutorial For Beginners | Learn HTML In 30 Minutes | Edureka,29 mins,24166 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 192 learners in the past 12 months.,192,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This tutorial video will introduce you to HTML and tags so you know how to create your first web page.<br/><br/>
 It is presented by Edureka.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
