course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/URL-66C52D485A64,data_science,eLearning,Getting Started Off-Platform for Data Science,4 hrs,70 learners have completed this activity in the past 12 months.,Average rating of 3 stars by 2 learners in the past 12 months.,2,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This course will introduce you to all of the tools you will need to get started off-platform as well as some helpful tricks for each technology. These are the most common technologies used by Data Professionals across sectors. This course will teach you how to do data science projects on your own computer locally. This course is presented by Codecademy. You will need to register for a free account. In this course, you will learn about:
<ul>
<li>Using the Command Line</li>
<li>Installing and using Jupyter Notebooks</li>
<li>Setting up and using PostgreSQL</li>
<li>Git workflow</li>
<li>Setting up and using integrated development environments</li>
</ul></div>","['Learning Domain', 'Technical skills - Data', 'Learning Domain Primary', 'Data']"
https://skills.yourlearning.ibm.com/activity/URL-HPAPZLDT6DE,data_science,Video,What is Data Science? - Advice for New Data Scientists by IBM #3,3 mins,1354 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 24 learners in the past 12 months.,24,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This 3-minute video is part of an online course, What is Data Science?, created by IBM. This video addresses skills and qualities needed by data scientists. 
<br/>
<br/><strong>Note: </strong>This activity is currently available only in English.</div>","['Learning Domain', 'Technical skills - Data', 'Learning Domain Primary', 'Data', 'Lightcast Skills Taxonomy', 'Data Science Skill']"
https://skills.yourlearning.ibm.com/activity/URL-YR2WWQYIVKM,data_science,Video,Data Science vs Big Data vs Data Analytics | Simplilearn,1 min 40 s,1560 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 1155 learners in the past 12 months.,"1,155","<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this video, we will differentiate between the Data Science, Big Data, and Data Analytics, based on what it is, where it is used, the skills you need to become a professional in the field, and the salary prospects in each field. 
<br/>
<br/>
This video is presented by Simplilearn. 
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Technical skills - Data', 'Learning Domain Primary', 'Data', 'Lightcast Skills Taxonomy', 'Data Analysis Skill', 'Data Science Skill']"
https://skills.yourlearning.ibm.com/activity/URL-5HLBV1WKBMO,data_science,Video,How to Become a Data Analyst in 2020 | 365 Data Science,8 mins 31 s,1709 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 145 learners in the past 12 months.,145,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this video, we’ll talk about becoming a data analyst in 2020! More specifically, we’ll look at who the data analyst is, what they do, how they fare in terms of salaries, and what skills and academic background you need to become one. 
<br/>
<br/>
This video is presented by 365 Data Science. 
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, <strong> </strong>select <strong>Subtitles</strong>, <strong> </strong>select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</div>","['Learning Domain', 'Technical skills - Data', 'Learning Domain Primary', 'Data', 'Lightcast Skills Taxonomy', 'Data Analysis Skill', 'Data Science Skill']"
https://skills.yourlearning.ibm.com/activity/MDL-216,data_science,eLearning,Data Science in Our World,2 hrs,55460 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 962 learners in the past 12 months.,962,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this course, you will learn about the field of data science, including widely adopted methodologies, an example project as it moves through the steps of a data science methodology, the application of data science in our world, and the role of data scientists and their colleagues.
<br/>
<br/>
<p><strong>What you’ll learn</strong><br/></p>
<p>After completing this course, you should be able to:<br/></p>
<p></p>
<ul>
<li>Define data science<br/></li>
<li>Recognize the importance of being curious to solve problems with data<br/></li>
<li>Differentiate between the fields of data analytics and data science<br/></li>
<li>Identify three widely adopted data science methodologies<br/></li>
<li>Explore a data project scenario and identify key tasks as it moves through a methodology<br/></li>
<li>Recognize industries and applications of data science that help solve problems and discover innovations<br/></li>
<li>Compare the roles and characteristics of a data analyst, data scientist, and data engineer<br/></li>
</ul>
<p></p></div>","['Badge Learning', 'Data Fundamentals', 'Learning Domain', 'Technical skills - Data', 'Learning Domain Primary', 'Data', 'Lightcast Skills Taxonomy', 'Data Analysis Skill', 'Data Science Skill']"
https://skills.yourlearning.ibm.com/activity/ILB-MKRZNDRZRGNJ2MXV,data_science,eLearning,Data Science in the Real World,20 mins,34903 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 1065 learners in the past 12 months.,"1,065","<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Explore what it's like to be a data scientist. From an overview of job opportunities to interviews with people currently working in data analysis, you'll get a feel for this exciting career.</p>
<br/>
<p><strong>Duration:</strong> Complete the activities in this course and earn 20 minutes of learning credit!</p></div>","['Badge Learning', 'Explore Emerging Tech', 'Learning Domain', 'Other - Emerging technologies', 'Technical skills - Data', 'Learning Domain Primary', 'Data', 'Lightcast Skills Taxonomy', 'Data Science Skill', 'Data Analysis Skill']"
https://skills.yourlearning.ibm.com/activity/ISG-DL55007G,data_science,eLearning,IBM Cloud Pak for Data 5.0: Technical Essentials,3 hrs,6 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 1 learner in the past 12 months.,1,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This course provides an overview of the IBM Cloud Pak for Data platform, its deployment options, services, exemplary business scenarios, and the architecture. You learn how the Red Hat OpenShift Container Platform relates to IBM Cloud Pak for Data. You review the core Kubernetes glossary and basic concepts of containerization and microservices. The course also introduces basic concepts of data science project workflow and data cycle.</p>This course provides an overview of the IBM Cloud Pak for Data platform, its deployment options, services, exemplary business scenarios, and the architecture.
<p>This course requires you register for an IBMid to access.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/PLAN-9EED9F84661B,data_science,Learning Plan,Datová analýza a datová věda,About 9 hours,6 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 3 learners in the past 12 months.,3,"<div dir=""ltr"" lang=""cs"" translate=""yes""><p>Data jsou všude kolem nás a jsou nezbytnou součástí našich životů. V této sekci najdeš kurzy, které se zabývají jak datovou analýzou, tak oblastí data science (neboli datovou vědou). Díky tomu zjistíš, proč je analýza dat důležitá, získáš povědomí o tom, jaké existují typy databází, seznámíš se s prací datového analytika nebo se rovnou naučíš pracovat s daty s pomocí Pythonu.</p></div>","['Learning Domain Primary', 'Data']"
https://skills.yourlearning.ibm.com/activity/PLAN-6D3C3FA8F0DA,data_science,Learning Plan,Data Analyst,About 6 months,141 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 64 learners in the past 12 months.,64,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn more about data analytics concepts, methodologies and applications of data science, and the tools and programming languages used in the data ecosystem. You will acquire a conceptual understanding of how to clean, refine, and visualize data using IBM Watson Studio. </p></div>","['Learning Domain', 'Technical skills - Data', 'Learning Domain Primary', 'Data']"
https://skills.yourlearning.ibm.com/activity/URL-ETN5DGANB5U,data_science,Video,What does a data analyst actually do? | Silicon Republic,3 mins 9 s,315 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 13 learners in the past 12 months.,13,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Dave Elkington, CEO of InsideSales.com, explains the role of data analysts, and why cleaning up data sets takes up the vast majority of their time. Then, algorithms and computer science play a minor role.<br/><br/>
 This video is presented by Silicon Republic.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, <strong> </strong>select <strong>Subtitles</strong>, <strong> </strong>select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</p></div>","['Learning Domain', 'Technical skills - Data', 'Learning Domain Primary', 'Data', 'Lightcast Skills Taxonomy', 'Algorithms Skill', 'Data Analysis Skill', 'Computer Science Skill']"
https://skills.yourlearning.ibm.com/activity/URL-ADSZJZB-AX8,data_science,Video,The Art of Data Visualization | Off Book | PBS Digital Studios,7 mins 48 s,4996 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 122 learners in the past 12 months.,122,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Humans have a powerful capacity to process visual information, skills that date far back in our evolutionary lineage. And since the advent of science, we have employed intricate visual strategies to communicate data, often utilizing design principles that draw on these basic cognitive skills. In a modern world where we have far more data than we can process, the practice of data visualization has gained even more importance. From scientific visualization to pop infographics, designers are increasingly tasked with incorporating data into the media experience. Data has emerged as such a critical part of modern life that it has entered into the realm of art, where data-driven visual experiences challenge viewers to find personal meaning from a sea of information, a task that is increasingly present in every aspect of our information-infused lives.<br/><br/>
 Data analysts use visualizations like charts, graphs, and maps to help people understand the data’s meaning. Done right, these data visualizations bring clarity and simplicity to complicated issues.<br/><br/>
 This video is presented by PBS Digital Studios.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, <strong> </strong>select <strong>Subtitles</strong>, <strong> </strong>select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</p></div>","['Learning Domain', 'Technical skills - Data', 'Learning Domain Primary', 'Data']"
https://skills.yourlearning.ibm.com/activity/URL-0C1E03B880C1,data_science,eLearning,Digital information | Khan Academy,1 hr 30 mins,87 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 16 learners in the past 12 months.,16,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is the <strong>Digital information </strong>unit from an online, self-paced review course for Computer Science Principles. This unit explains how computers store information digitally, as binary data. Learn about the binary number system, the conversion of analog to digital data, and data compression strategies.
<br/>
<br/>
You will find short instructional content offerings, videos, and sample quiz questions to practice what you've learned and ""level up"" on your skills.
<br/>
<br/><strong>Note</strong>: It is designed to prepare for a U.S. college examination, however the computer science content is valuable more broadly.
<br/>
<br/>
The topics include:
<ul>
<li>Bits and bytes</li>
<li>Binary numbers</li>
<li>Limitations of storing numbers</li>
<li>Storing text in binary</li>
<li>Converting analog data to binary</li>
<li>Lossless data compression</li>
<li>Lossy data compression</li>
<li>Digital copyright and licenses</li>
</ul>
<br/>
The content is offered in English.
<br/>
<br/>
This learning activity is presented by Khan Academy.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Technical skills - Data', 'Learning Domain Primary', 'Data', 'Lightcast Skills Taxonomy', 'Computer Science Skill']"
https://skills.yourlearning.ibm.com/activity/URL-15DEB16C3B53,data_science,eLearning,Comprendre le Big Data à travers les films de cinéma | OpenClassrooms,8 hrs,12 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 1 learner in the past 12 months.,1,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""fr"" translate=""yes"">Le <strong>Big Data</strong>, tout le monde en parle et pourtant, nous ne réalisons pas à quel point ces nouvelles technologies nous touchent tous les jours. Sans que nous y ayons pris garde, <strong>nos vies sont devenues de plus en plus « digitales »</strong> et génèrent un flot ininterrompu de données. Ce déluge de données serait-il en train de révolutionner notre façon d’expérimenter et de comprendre le monde, voire... De le prédire ?
<br/>
Qu’est-ce que le Big Data ? Peut-on <strong>prévoir le monde</strong> avec Big Data ? Pourquoi dit-on que <strong>le monde devient algorithmique</strong> ? Y a-t-il un risque de <strong>dérive pour notre vie privée</strong> ? C’est ce que vous allez découvrir dans ce cours ludique, à travers de nombreux exemples réels qui semblent pourtant tout droit sortis de films de science-fiction !</div>","['Learning Domain Primary', 'Data']"
https://skills.yourlearning.ibm.com/activity/MDL-221,data_science,eLearning,Overview of Data Tools and Languages,1 hr 30 mins,54236 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 645 learners in the past 12 months.,645,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this course, you will get an introduction to common data analysis and visualization tools so you’re familiar with them and can recognize how data science projects use them.
<br/>
<br/>
<p><strong>What you’ll learn</strong><br/></p>
<p>After completing this course, you should be able to:<br/></p>
<p></p>
<ul>
<li>Recognize the value of collaborating and using open source in the field of data science<br/></li>
<li>Identify the purpose of GitHub<br/></li>
<li>Identify the purpose of a selection of common tools to analyze and visualize data, including:
  <ul>
<li>Microsoft Excel</li>
<li>Google Sheets</li>
<li>Structured Query Language (SQL)</li>
<li>Python</li>
<li>IBM Watson Studio</li>
<li>Tableau</li>
<li>Matplotlib</li>
</ul></li>
<li>Identify factors businesses can consider when selecting a data transformation tool<br/></li>
<li>Identify factors individuals can consider when selecting a data transformation tool<br/></li>
</ul>
<p></p></div>","['Badge Learning', 'Data Fundamentals', 'Learning Domain', 'Technical skills - Data', 'Learning Domain Primary', 'Data', 'Lightcast Skills Taxonomy', 'Data Science Skill', 'Microsoft Excel Skill', 'Data Analysis Skill', 'Tableau (Business Intelligence Software) Skill', 'Python (Programming Language) Skill', 'SQL (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/MDL-218,data_science,eLearning,Your Future in Data: The Job Landscape,50 mins,57033 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 770 learners in the past 12 months.,770,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this course, you will learn about the data job market and projections, the responsibilities and skill sets of a data analyst and data scientist, and resources and learning opportunities so you can explore more.
<br/>
<br/>
<p><strong>What you’ll learn</strong><br/></p>
<p>After completing this course, you should be able to:<br/></p>
<p></p>
<ul>
<li>Recognize the global demand for data analysts and data scientists in the job market<br/></li>
<li>Recognize the future of the field of data analytics<br/></li>
<li>Identify industries in which data professionals work<br/></li>
<li>Identify the primary responsibilities of a data analyst and data scientist<br/></li>
<li>Identify the skills that data professionals need<br/></li>
<li>Identify the tools to know when starting out in the field<br/></li>
<li>Identify resources to learn more and stay up to date in the field of data science<br/></li>
</ul>
<p></p></div>","['Badge Learning', 'Data Fundamentals', 'Learning Domain', 'Workplace skills - Workforce readiness', 'Technical skills - Data', 'Learning Domain Primary', 'Data', 'Lightcast Skills Taxonomy', 'Data Analysis Skill', 'Data Science Skill']"
