course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/URL-EDD75AC0F392,career,Document,Learn about a career in cloud computing,5 mins,517 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 15 learners in the past 12 months.,15,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Cloud computing technologies and services are everywhere. What industries focus most on cloud computing, what technical skills might be in demand, and what the interesting jobs are in this field? Answers to these questions, plus a few more facts, are included in the following infographic.
<br/>
<br/>
Also available in <a href=""https://ibm.box.com/s/0e1fn4syschlr5u68nborju1w7gp1ajp"" rel=""noopener noreferrer nofollow"" target=""_blank"">Spanish</a>, <a href=""https://ibm.box.com/s/hqqgo9bete0l6ljltzpuwacx35agovcy"" rel=""noopener noreferrer nofollow"" target=""_blank"">French</a>, and <a href=""https://ibm.box.com/s/fcs0mkv0v73ngo947s8il5fnsbrl7ay4"" rel=""noopener noreferrer nofollow"" target=""_blank"">Brazilian Portuguese</a>.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Technical Skills - Cloud', 'Learning Domain Primary', 'Cloud computing']"
https://skills.yourlearning.ibm.com/activity/URL-D9299D46AB97,career,Webpage,Setting Goals to Improve Your Career | Indeed Career Guide,15 mins,309 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 17 learners in the past 12 months.,17,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Setting specific, measurable goals can provide a path to improve your career and achieve certain accomplishments. You can use goal setting when given a certain task or project, or to personally advance in some way. You can set goals towards promotions, creativity, education and many other various ways to improve your life and career.<br/><br/>
 In this article, we'll look at why setting goals can help improve your career, what types of goals you can set, and how to set goals. The sections include:</p>
<ul>
<li>Why setting goals in important</li>
<li>What are short-term goals</li>
<li>What are long-term goals</li>
<li>Setting personal goals</li>
<li>Setting professional goals</li>
<li>How to set goals</li>
</ul>This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>. 
<br/>
<br/>
When you complete the article, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Workforce readiness']"
https://skills.yourlearning.ibm.com/activity/URL-F7D07F64305E,career,eLearning,Developing career resilience | The Open University,24 hrs,125 learners have completed this activity in the past 12 months.,Average rating of 3 stars by 150 learners in the past 12 months.,150,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an introductory, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. It will help you to understand the factors that influence career resilience, and offer examples and tactics for you to develop yours further. 
<br/>
<br/><strong>Duration</strong>: 24 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Badging</strong>: Enrolling in the course will give you the opportunity to earn an Open University digital badge. Badges are not accredited by The Open University, but they're a great way to demonstrate your interest in the subject and commitment to your career, and to provide evidence of continuing professional development. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices. 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Identify the strengths of resilient people and recognise which of these strengths you have already.</li>
<li>Recognise how the need for resilience varies in different occupational sectors.</li>
<li>Understand changing trends in the world of work.</li>
<li>Identify tactics for goal setting and overcoming setbacks.</li>
<li>Work with a model for career resilience and develop personal resources.</li>
</ul>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-ABA94267FB56,career,Webpage,8 Ways To Build a Successful Career | Indeed Career Guide,5 mins,265 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 38 learners in the past 12 months.,38,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Career success can be highly subjective, meaning each person gets to define what success looks like for them. Building a successful career based on self-determined criteria can be a source of enjoyment and pride for many people. Additionally, you might be able to work toward your personal goals in the context of your professional achievements when building your career. In this article, we discuss what it means to build a successful career and list eight ways to do it, to help you achieve your own career goals.
<br/>
<br/>
This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-8D83F3385842,career,eLearning,Developing career resilience | The Open University,24 hrs,182 learners have completed this activity in the past 12 months.,Average rating of 2 stars by 460 learners in the past 12 months.,460,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an introductory, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. It will help you understand the factors that influence career resilience, and offer examples and tactics for you to develop yours further. 
<br/>
<br/><strong>Duration</strong>: 24 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Badging</strong>: Enrolling in the course will give you the opportunity to earn an Open University digital badge. Badges are not accredited by The Open University, but they're a great way to demonstrate your interest in the subject and commitment to your career, and to provide evidence of continuing professional development. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Identify the strengths of resilient people and recognise which of these strengths you have already.</li>
<li>Recognise how the need for resilience varies in different occupational sectors.</li>
<li>Understand changing trends in the world of work.</li>
<li>Identify tactics for goal setting and overcoming setbacks.</li>
<li>Work with a model for career resilience and develop personal resources.</li>
</ul>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/PLAN-BCDAC0C99415,career,Learning Plan,Tech Pathways: Skills for Career Re-Entry,About 1 week,,,,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>Welcome to the Tech Re-Entry Learning Pathway, a program designed to help experienced professionals reignite their careers in the ever-evolving world of technology. Whether you've taken a career break or are looking to refresh and expand your skills, this pathway equips you with the knowledge, tools, and confidence to succeed in today’s fast-paced tech landscape.</p>
<p>This pathway isn’t just about upskilling—it’s about empowering you to make a seamless transition back into the tech workforce and thrive in your career!</p>
<p> </p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-557588997FBE,career,Webpage,5 Diversity Skills To Develop | Indeed Career Guide,10 mins,585 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 32 learners in the past 12 months.,32,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Diversity is the practice of including people from different backgrounds, cultures, values and ideas. Diversity is increasingly important as a core value and daily commitment for companies to prioritize. In this article, we discuss what diversity skills are, why they matter and important diversity skills for you to develop.
<br/>
<br/>
This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-8E265379717E,career,Webpage,How to Demonstrate Collaboration in the Workplace | Indeed Career Guide,5 mins,237 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 16 learners in the past 12 months.,16,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>No matter where you work, you’ll almost certainly encounter instances in which you’ll need to collaborate to get the job done. Collaboration is a key aspect to success in the workplace. It’s also an essential job skill. In this article, you will learn the benefits of collaboration as well as how to demonstrate your collaborative skills.<br/><br/>
 This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Workforce readiness']"
https://skills.yourlearning.ibm.com/activity/URL-B8E393762813,career,eLearning,Navigating Your Journey to a Cybersecurity Career,1 hr,594 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 8 learners in the past 12 months.,8,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><br/>
Cybersecurity skills are in high demand. Hear from a panel of IBM cybersecurity professionals to learn more about cybersecurity roles and the types of skills and attributes they look for in candidates they hire. Use the insights you gain from their guidance and their own career journeys to help you prepare for your own.
<br/>
 
<br/>
In this recorded webinar, you will: 
<br/>
·       Explore the typical working day of a cybersecurity professional. 
<br/>
·       Get insights into the skills needed to become a cybersecurity professional and the non-technical skills you may already have.  
<br/>
·       Understand first steps into cybersecurity learning. 
<br/>
·       Find out what makes the difference when employers are looking for cybersecurity professionals. 
<br/>
 
<br/>
<br/>
<br/>
 </div>","['Learning Domain', 'Technical skills - Cybersecurity', 'Learning Domain Primary', 'Cybersecurity']"
https://skills.yourlearning.ibm.com/activity/URL-36DD46F8BD49,career,Webpage,Decision-Making Methods for the Workplace | Indeed Career Guide,10 mins,215 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 56 learners in the past 12 months.,56,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Strong decision-making is a valuable skill in any workplace because it empowers employees and leaders to make mindful choices that have the best chance of leading to a favorable outcome. Your decision-making methods may change depending on the context. In this article, we explore some of the top decision-making methods you can use to make timely and effective professional choices.<br/><br/>
 This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Decision Making Skill']"
https://skills.yourlearning.ibm.com/activity/URL-B990A8AB829F,career,Webpage,Guide to Business Attire (With Examples) | Indeed Career Guide,10 mins,251 learners have completed this activity in the past 12 months.,Average rating of 3 stars by 1 learner in the past 12 months.,1,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Business attire is the clothing you wear in professional settings. You might decide how to dress depending on the type of office you work in, for an interview, or for a meeting. There are varying levels of business attire ranging from “casual” to “business formal.” Based on the setting, you can decide which kind of business attire is appropriate. In this article, the sections include:</p>
<ul>
<li>Types of business attire</li>
<li>Business attire tips</li>
</ul>
<p>This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 When you complete the article, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Workforce readiness']"
https://skills.yourlearning.ibm.com/activity/URL-DE8ABB219860,career,Webpage,How to Make a Resume (With Examples) | Indeed Career Guide,15 mins,47692 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 1210 learners in the past 12 months.,"1,210","<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">To create a resume that will get noticed by employers, you can follow a few simple steps and best practices. The main goal to keep in mind is to make your resume relevant and readable. This article will help you take a closer look at the best ways to write each resume section. The sections include: 
<br/>
  
<ul>
<li><em>How to Write a Resume that Employers Will Notice</em> short video</li>
<li>How to create a professional resume (10 tips)</li>
<li>Resume example</li>
</ul>This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>. 
<br/>
<br/>
When you complete the article, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-EEC97EA7D0A4,career,Webpage,The Importance of Confident Decision Making | Indeed Career Guide,5 mins,186 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 6 learners in the past 12 months.,6,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>We all make thousands of decisions every day. Most of the decisions are easy, but others may be more difficult or complex. Our more difficult and complex decisions can influence time, costs, feelings and relationships. The more difficult decisions will likely require you to overcome fear and nervousness to make.<br/><br/>
 In this article, we will discuss what confident decision making is, why it is important, and how you can cultivate a confident decision-making process.<br/><br/>
 This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Decision Making Skill']"
